NEW SESSION START
NEW SESSION START
Epoch= 64976 Error= 0.0002
Epoch= 64977 Error= 0.0002
Epoch= 64978 Error= 0.0002
Epoch= 64979 Error= 0.0002
Epoch= 64980 Error= 0.0002
Epoch= 64981 Error= 0.0002
Epoch= 64982 Error= 0.0002
Epoch= 64983 Error= 0.0002
Epoch= 64984 Error= 0.0002
Epoch= 64985 Error= 0.0002
Epoch= 64986 Error= 0.0002
Epoch= 64987 Error= 0.0002
Epoch= 64988 Error= 0.0002
Epoch= 64989 Error= 0.0002
Epoch= 64990 Error= 0.0002
Epoch= 64991 Error= 0.0002
Epoch= 64992 Error= 0.0002
Epoch= 64993 Error= 0.0002
Epoch= 64994 Error= 0.0002
Epoch= 64995 Error= 0.0002
Epoch= 64996 Error= 0.0002
Epoch= 64997 Error= 0.0002
Epoch= 64998 Error= 0.0002
Epoch= 64999 Error= 0.0002
Epoch= 65000 Error= 0.0002
Epoch= 65001 Error= 0.0002
Epoch= 65002 Error= 0.0002
Epoch= 65003 Error= 0.0002
Epoch= 65004 Error= 0.0002
Epoch= 65005 Error= 0.0002
Epoch= 65006 Error= 0.0002
Epoch= 65007 Error= 0.0002
Epoch= 65008 Error= 0.0002
Epoch= 65009 Error= 0.0002
Epoch= 65010 Error= 0.0002
Epoch= 65011 Error= 0.0002
Epoch= 65012 Error= 0.0002
Epoch= 65013 Error= 0.0002
Epoch= 65014 Error= 0.0002
Epoch= 65015 Error= 0.0002
Epoch= 65016 Error= 0.0002
Epoch= 65017 Error= 0.0002
Epoch= 65018 Error= 0.0002
Epoch= 65019 Error= 0.0002
Epoch= 65020 Error= 0.0002
Epoch= 65021 Error= 0.0002
Epoch= 65022 Error= 0.0002
Epoch= 65023 Error= 0.0002
Epoch= 65024 Error= 0.0002
Epoch= 65025 Error= 0.0002
Epoch= 65026 Error= 0.0002
Epoch= 65027 Error= 0.0002
Epoch= 65028 Error= 0.0002
Epoch= 65029 Error= 0.0002
Epoch= 65030 Error= 0.0002
Epoch= 65031 Error= 0.0002
Epoch= 65032 Error= 0.0002
Epoch= 65033 Error= 0.0002
Epoch= 65034 Error= 0.0002
Epoch= 65035 Error= 0.0002
Epoch= 65036 Error= 0.0002
Epoch= 65037 Error= 0.0002
Epoch= 65038 Error= 0.0002
Epoch= 65039 Error= 0.0002
Epoch= 65040 Error= 0.0002
Epoch= 65041 Error= 0.0002
Epoch= 65042 Error= 0.0002
Epoch= 65043 Error= 0.0002
Epoch= 65044 Error= 0.0002
Epoch= 65045 Error= 0.0002
Epoch= 65046 Error= 0.0002
Epoch= 65047 Error= 0.0002
Epoch= 65048 Error= 0.0002
Epoch= 65049 Error= 0.0002
Epoch= 65050 Error= 0.0002
Epoch= 65051 Error= 0.0002
Epoch= 65052 Error= 0.0002
Epoch= 65053 Error= 0.0002
Epoch= 65054 Error= 0.0002
Epoch= 65055 Error= 0.0002
Epoch= 65056 Error= 0.0002
Epoch= 65057 Error= 0.0002
Epoch= 65058 Error= 0.0002
Epoch= 65059 Error= 0.0002
Epoch= 65060 Error= 0.0002
Epoch= 65061 Error= 0.0002
Epoch= 65062 Error= 0.0002
Epoch= 65063 Error= 0.0002
Epoch= 65064 Error= 0.0002
Epoch= 65065 Error= 0.0002
Epoch= 65066 Error= 0.0002
Epoch= 65067 Error= 0.0002
Epoch= 65068 Error= 0.0002
Epoch= 65069 Error= 0.0002
Epoch= 65070 Error= 0.0002
Epoch= 65071 Error= 0.0002
Epoch= 65072 Error= 0.0002
Epoch= 65073 Error= 0.0002
Epoch= 65074 Error= 0.0002
Epoch= 65075 Error= 0.0002
Epoch= 65076 Error= 0.0002
Epoch= 65077 Error= 0.0002
Epoch= 65078 Error= 0.0002
Epoch= 65079 Error= 0.0002
Epoch= 65080 Error= 0.0002
Epoch= 65081 Error= 0.0002
Epoch= 65082 Error= 0.0002
Epoch= 65083 Error= 0.0002
Epoch= 65084 Error= 0.0002
Epoch= 65085 Error= 0.0002
Epoch= 65086 Error= 0.0002
Epoch= 65087 Error= 0.0002
Epoch= 65088 Error= 0.0002
Epoch= 65089 Error= 0.0002
Epoch= 65090 Error= 0.0002
Epoch= 65091 Error= 0.0002
Epoch= 65092 Error= 0.0002
Epoch= 65093 Error= 0.0002
Epoch= 65094 Error= 0.0002
Epoch= 65095 Error= 0.0002
Epoch= 65096 Error= 0.0002
Epoch= 65097 Error= 0.0002
Epoch= 65098 Error= 0.0002
Epoch= 65099 Error= 0.0002
Epoch= 65100 Error= 0.0002
Epoch= 65101 Error= 0.0002
Epoch= 65102 Error= 0.0002
Epoch= 65103 Error= 0.0002
Epoch= 65104 Error= 0.0002
Epoch= 65105 Error= 0.0002
Epoch= 65106 Error= 0.0002
Epoch= 65107 Error= 0.0002
Epoch= 65108 Error= 0.0002
Epoch= 65109 Error= 0.0002
Epoch= 65110 Error= 0.0002
Epoch= 65111 Error= 0.0002
Epoch= 65112 Error= 0.0002
Epoch= 65113 Error= 0.0002
Epoch= 65114 Error= 0.0002
Epoch= 65115 Error= 0.0002
Epoch= 65116 Error= 0.0002
Epoch= 65117 Error= 0.0002
Epoch= 65118 Error= 0.0002
Epoch= 65119 Error= 0.0002
Epoch= 65120 Error= 0.0002
Epoch= 65121 Error= 0.0002
Epoch= 65122 Error= 0.0002
Epoch= 65123 Error= 0.0002
Epoch= 65124 Error= 0.0002
Epoch= 65125 Error= 0.0002
Epoch= 65126 Error= 0.0002
Epoch= 65127 Error= 0.0002
Epoch= 65128 Error= 0.0002
Epoch= 65129 Error= 0.0002
Epoch= 65130 Error= 0.0002
Epoch= 65131 Error= 0.0002
Epoch= 65132 Error= 0.0002
Epoch= 65133 Error= 0.0002
Epoch= 65134 Error= 0.0002
Epoch= 65135 Error= 0.0002
Epoch= 65136 Error= 0.0002
Epoch= 65137 Error= 0.0002
Epoch= 65138 Error= 0.0002
Epoch= 65139 Error= 0.0002
Epoch= 65140 Error= 0.0002
Epoch= 65141 Error= 0.0002
Epoch= 65142 Error= 0.0002
Epoch= 65143 Error= 0.0002
Epoch= 65144 Error= 0.0002
Epoch= 65145 Error= 0.0002
Epoch= 65146 Error= 0.0002
Epoch= 65147 Error= 0.0002
Epoch= 65148 Error= 0.0002
Epoch= 65149 Error= 0.0002
Epoch= 65150 Error= 0.0002
Epoch= 65151 Error= 0.0002
Epoch= 65152 Error= 0.0002
Epoch= 65153 Error= 0.0002
Epoch= 65154 Error= 0.0002
Epoch= 65155 Error= 0.0002
Epoch= 65156 Error= 0.0002
Epoch= 65157 Error= 0.0002
Epoch= 65158 Error= 0.0002
Epoch= 65159 Error= 0.0002
Epoch= 65160 Error= 0.0002
Epoch= 65161 Error= 0.0002
Epoch= 65162 Error= 0.0002
Epoch= 65163 Error= 0.0002
Epoch= 65164 Error= 0.0002
Epoch= 65165 Error= 0.0002
Epoch= 65166 Error= 0.0002
Epoch= 65167 Error= 0.0002
Epoch= 65168 Error= 0.0002
Epoch= 65169 Error= 0.0002
Epoch= 65170 Error= 0.0002
Epoch= 65171 Error= 0.0002
Epoch= 65172 Error= 0.0002
Epoch= 65173 Error= 0.0002
Epoch= 65174 Error= 0.0002
Epoch= 65175 Error= 0.0002
Epoch= 65176 Error= 0.0002
Epoch= 65177 Error= 0.0002
Epoch= 65178 Error= 0.0002
Epoch= 65179 Error= 0.0002
Epoch= 65180 Error= 0.0002
Epoch= 65181 Error= 0.0002
Epoch= 65182 Error= 0.0002
Epoch= 65183 Error= 0.0002
Epoch= 65184 Error= 0.0002
Epoch= 65185 Error= 0.0002
Epoch= 65186 Error= 0.0002
Epoch= 65187 Error= 0.0002
Epoch= 65188 Error= 0.0002
Epoch= 65189 Error= 0.0002
Epoch= 65190 Error= 0.0002
Epoch= 65191 Error= 0.0002
Epoch= 65192 Error= 0.0002
Epoch= 65193 Error= 0.0002
Epoch= 65194 Error= 0.0002
Epoch= 65195 Error= 0.0002
Epoch= 65196 Error= 0.0002
Epoch= 65197 Error= 0.0002
Epoch= 65198 Error= 0.0002
Epoch= 65199 Error= 0.0002
Epoch= 65200 Error= 0.0002
Epoch= 65201 Error= 0.0002
Epoch= 65202 Error= 0.0002
Epoch= 65203 Error= 0.0002
Epoch= 65204 Error= 0.0002
Epoch= 65205 Error= 0.0002
Epoch= 65206 Error= 0.0002
Epoch= 65207 Error= 0.0002
Epoch= 65208 Error= 0.0002
Epoch= 65209 Error= 0.0002
Epoch= 65210 Error= 0.0002
Epoch= 65211 Error= 0.0002
Epoch= 65212 Error= 0.0002
Epoch= 65213 Error= 0.0002
Epoch= 65214 Error= 0.0002
Epoch= 65215 Error= 0.0002
Epoch= 65216 Error= 0.0002
Epoch= 65217 Error= 0.0002
Epoch= 65218 Error= 0.0002
Epoch= 65219 Error= 0.0002
Epoch= 65220 Error= 0.0002
Epoch= 65221 Error= 0.0002
Epoch= 65222 Error= 0.0002
Epoch= 65223 Error= 0.0002
Epoch= 65224 Error= 0.0002
Epoch= 65225 Error= 0.0002
Epoch= 65226 Error= 0.0002
Epoch= 65227 Error= 0.0002
Epoch= 65228 Error= 0.0002
Epoch= 65229 Error= 0.0002
Epoch= 65230 Error= 0.0002
Epoch= 65231 Error= 0.0002
Epoch= 65232 Error= 0.0002
Epoch= 65233 Error= 0.0002
Epoch= 65234 Error= 0.0002
Epoch= 65235 Error= 0.0002
Epoch= 65236 Error= 0.0002
Epoch= 65237 Error= 0.0002
Epoch= 65238 Error= 0.0002
Epoch= 65239 Error= 0.0002
Epoch= 65240 Error= 0.0002
Epoch= 65241 Error= 0.0002
Epoch= 65242 Error= 0.0002
Epoch= 65243 Error= 0.0002
Epoch= 65244 Error= 0.0002
Epoch= 65245 Error= 0.0002
Epoch= 65246 Error= 0.0002
Epoch= 65247 Error= 0.0002
Epoch= 65248 Error= 0.0002
Epoch= 65249 Error= 0.0002
Epoch= 65250 Error= 0.0002
Epoch= 65251 Error= 0.0002
Epoch= 65252 Error= 0.0002
Epoch= 65253 Error= 0.0002
Epoch= 65254 Error= 0.0002
Epoch= 65255 Error= 0.0002
Epoch= 65256 Error= 0.0002
Epoch= 65257 Error= 0.0002
Epoch= 65258 Error= 0.0002
Epoch= 65259 Error= 0.0002
Epoch= 65260 Error= 0.0002
Epoch= 65261 Error= 0.0002
Epoch= 65262 Error= 0.0002
Epoch= 65263 Error= 0.0002
Epoch= 65264 Error= 0.0002
Epoch= 65265 Error= 0.0002
Epoch= 65266 Error= 0.0002
Epoch= 65267 Error= 0.0002
Epoch= 65268 Error= 0.0002
Epoch= 65269 Error= 0.0002
Epoch= 65270 Error= 0.0002
Epoch= 65271 Error= 0.0002
Epoch= 65272 Error= 0.0002
Epoch= 65273 Error= 0.0002
Epoch= 65274 Error= 0.0002
Epoch= 65275 Error= 0.0002
Epoch= 65276 Error= 0.0002
Epoch= 65277 Error= 0.0002
Epoch= 65278 Error= 0.0002
Epoch= 65279 Error= 0.0002
Epoch= 65280 Error= 0.0002
Epoch= 65281 Error= 0.0002
Epoch= 65282 Error= 0.0002
Epoch= 65283 Error= 0.0002
Epoch= 65284 Error= 0.0002
Epoch= 65285 Error= 0.0002
Epoch= 65286 Error= 0.0002
Epoch= 65287 Error= 0.0002
Epoch= 65288 Error= 0.0002
Epoch= 65289 Error= 0.0002
Epoch= 65290 Error= 0.0002
Epoch= 65291 Error= 0.0002
Epoch= 65292 Error= 0.0002
Epoch= 65293 Error= 0.0002
Epoch= 65294 Error= 0.0002
Epoch= 65295 Error= 0.0002
Epoch= 65296 Error= 0.0002
Epoch= 65297 Error= 0.0002
Epoch= 65298 Error= 0.0002
Epoch= 65299 Error= 0.0002
Epoch= 65300 Error= 0.0002
Epoch= 65301 Error= 0.0002
Epoch= 65302 Error= 0.0002
Epoch= 65303 Error= 0.0002
Epoch= 65304 Error= 0.0002
Epoch= 65305 Error= 0.0002
Epoch= 65306 Error= 0.0002
Epoch= 65307 Error= 0.0002
Epoch= 65308 Error= 0.0002
Epoch= 65309 Error= 0.0002
Epoch= 65310 Error= 0.0002
Epoch= 65311 Error= 0.0002
Epoch= 65312 Error= 0.0002
Epoch= 65313 Error= 0.0002
Epoch= 65314 Error= 0.0002
Epoch= 65315 Error= 0.0002
Epoch= 65316 Error= 0.0002
Epoch= 65317 Error= 0.0002
Epoch= 65318 Error= 0.0002
Epoch= 65319 Error= 0.0002
Epoch= 65320 Error= 0.0002
Epoch= 65321 Error= 0.0002
Epoch= 65322 Error= 0.0002
Epoch= 65323 Error= 0.0002
Epoch= 65324 Error= 0.0002
Epoch= 65325 Error= 0.0002
Epoch= 65326 Error= 0.0002
Epoch= 65327 Error= 0.0002
Epoch= 65328 Error= 0.0002
Epoch= 65329 Error= 0.0002
Epoch= 65330 Error= 0.0002
Epoch= 65331 Error= 0.0002
Epoch= 65332 Error= 0.0002
Epoch= 65333 Error= 0.0002
Epoch= 65334 Error= 0.0002
Epoch= 65335 Error= 0.0002
Epoch= 65336 Error= 0.0002
Epoch= 65337 Error= 0.0002
Epoch= 65338 Error= 0.0002
Epoch= 65339 Error= 0.0002
Epoch= 65340 Error= 0.0002
Epoch= 65341 Error= 0.0002
Epoch= 65342 Error= 0.0002
Epoch= 65343 Error= 0.0002
Epoch= 65344 Error= 0.0002
Epoch= 65345 Error= 0.0002
Epoch= 65346 Error= 0.0002
Epoch= 65347 Error= 0.0002
Epoch= 65348 Error= 0.0002
Epoch= 65349 Error= 0.0002
Epoch= 65350 Error= 0.0002
Epoch= 65351 Error= 0.0002
Epoch= 65352 Error= 0.0002
Epoch= 65353 Error= 0.0002
Epoch= 65354 Error= 0.0002
Epoch= 65355 Error= 0.0002
Epoch= 65356 Error= 0.0002
Epoch= 65357 Error= 0.0002
Epoch= 65358 Error= 0.0002
Epoch= 65359 Error= 0.0002
Epoch= 65360 Error= 0.0002
Epoch= 65361 Error= 0.0002
Epoch= 65362 Error= 0.0002
Epoch= 65363 Error= 0.0002
Epoch= 65364 Error= 0.0002
Epoch= 65365 Error= 0.0002
Epoch= 65366 Error= 0.0002
Epoch= 65367 Error= 0.0002
Epoch= 65368 Error= 0.0002
Epoch= 65369 Error= 0.0002
Epoch= 65370 Error= 0.0002
Epoch= 65371 Error= 0.0002
Epoch= 65372 Error= 0.0002
Epoch= 65373 Error= 0.0002
Epoch= 65374 Error= 0.0002
Epoch= 65375 Error= 0.0002
Epoch= 65376 Error= 0.0002
Epoch= 65377 Error= 0.0002
Epoch= 65378 Error= 0.0002
Epoch= 65379 Error= 0.0002
Epoch= 65380 Error= 0.0002
Epoch= 65381 Error= 0.0002
Epoch= 65382 Error= 0.0002
Epoch= 65383 Error= 0.0002
Epoch= 65384 Error= 0.0002
Epoch= 65385 Error= 0.0002
Epoch= 65386 Error= 0.0002
Epoch= 65387 Error= 0.0002
Epoch= 65388 Error= 0.0002
Epoch= 65389 Error= 0.0002
Epoch= 65390 Error= 0.0002
Epoch= 65391 Error= 0.0002
Epoch= 65392 Error= 0.0002
Epoch= 65393 Error= 0.0002
Epoch= 65394 Error= 0.0002
Epoch= 65395 Error= 0.0002
Epoch= 65396 Error= 0.0002
Epoch= 65397 Error= 0.0002
Epoch= 65398 Error= 0.0002
Epoch= 65399 Error= 0.0002
Epoch= 65400 Error= 0.0002
Epoch= 65401 Error= 0.0002
Epoch= 65402 Error= 0.0002
Epoch= 65403 Error= 0.0002
Epoch= 65404 Error= 0.0002
Epoch= 65405 Error= 0.0002
Epoch= 65406 Error= 0.0002
Epoch= 65407 Error= 0.0002
Epoch= 65408 Error= 0.0002
Epoch= 65409 Error= 0.0002
Epoch= 65410 Error= 0.0002
Epoch= 65411 Error= 0.0002
Epoch= 65412 Error= 0.0002
Epoch= 65413 Error= 0.0002
Epoch= 65414 Error= 0.0002
Epoch= 65415 Error= 0.0002
Epoch= 65416 Error= 0.0002
Epoch= 65417 Error= 0.0002
Epoch= 65418 Error= 0.0002
Epoch= 65419 Error= 0.0002
Epoch= 65420 Error= 0.0002
Epoch= 65421 Error= 0.0002
Epoch= 65422 Error= 0.0002
Epoch= 65423 Error= 0.0002
Epoch= 65424 Error= 0.0002
Epoch= 65425 Error= 0.0002
Epoch= 65426 Error= 0.0002
Epoch= 65427 Error= 0.0002
Epoch= 65428 Error= 0.0002
Epoch= 65429 Error= 0.0002
Epoch= 65430 Error= 0.0002
Epoch= 65431 Error= 0.0002
Epoch= 65432 Error= 0.0002
Epoch= 65433 Error= 0.0002
Epoch= 65434 Error= 0.0002
Epoch= 65435 Error= 0.0002
Epoch= 65436 Error= 0.0002
Epoch= 65437 Error= 0.0002
Epoch= 65438 Error= 0.0002
Epoch= 65439 Error= 0.0002
Epoch= 65440 Error= 0.0002
Epoch= 65441 Error= 0.0002
Epoch= 65442 Error= 0.0002
Epoch= 65443 Error= 0.0002
Epoch= 65444 Error= 0.0002
Epoch= 65445 Error= 0.0002
Epoch= 65446 Error= 0.0002
Epoch= 65447 Error= 0.0002
Epoch= 65448 Error= 0.0002
Epoch= 65449 Error= 0.0002
Epoch= 65450 Error= 0.0002
Epoch= 65451 Error= 0.0002
Epoch= 65452 Error= 0.0002
Epoch= 65453 Error= 0.0002
Epoch= 65454 Error= 0.0002
Epoch= 65455 Error= 0.0002
Epoch= 65456 Error= 0.0002
Epoch= 65457 Error= 0.0002
Epoch= 65458 Error= 0.0002
Epoch= 65459 Error= 0.0002
Epoch= 65460 Error= 0.0002
Epoch= 65461 Error= 0.0002
Epoch= 65462 Error= 0.0002
Epoch= 65463 Error= 0.0002
Epoch= 65464 Error= 0.0002
Epoch= 65465 Error= 0.0002
Epoch= 65466 Error= 0.0002
Epoch= 65467 Error= 0.0002
Epoch= 65468 Error= 0.0002
Epoch= 65469 Error= 0.0002
Epoch= 65470 Error= 0.0002
Epoch= 65471 Error= 0.0002
Epoch= 65472 Error= 0.0002
Epoch= 65473 Error= 0.0002
Epoch= 65474 Error= 0.0002
Epoch= 65475 Error= 0.0002
Epoch= 65476 Error= 0.0002
Epoch= 65477 Error= 0.0002
Epoch= 65478 Error= 0.0002
Epoch= 65479 Error= 0.0002
Epoch= 65480 Error= 0.0002
Epoch= 65481 Error= 0.0002
Epoch= 65482 Error= 0.0002
Epoch= 65483 Error= 0.0002
Epoch= 65484 Error= 0.0002
Epoch= 65485 Error= 0.0002
Epoch= 65486 Error= 0.0002
Epoch= 65487 Error= 0.0002
Epoch= 65488 Error= 0.0002
Epoch= 65489 Error= 0.0002
Epoch= 65490 Error= 0.0002
Epoch= 65491 Error= 0.0002
Epoch= 65492 Error= 0.0002
Epoch= 65493 Error= 0.0002
Epoch= 65494 Error= 0.0002
Epoch= 65495 Error= 0.0002
Epoch= 65496 Error= 0.0002
Epoch= 65497 Error= 0.0002
Epoch= 65498 Error= 0.0002
Epoch= 65499 Error= 0.0002
Epoch= 65500 Error= 0.0002
Epoch= 65501 Error= 0.0002
Epoch= 65502 Error= 0.0002
Epoch= 65503 Error= 0.0002
Epoch= 65504 Error= 0.0002
Epoch= 65505 Error= 0.0002
Epoch= 65506 Error= 0.0002
Epoch= 65507 Error= 0.0002
Epoch= 65508 Error= 0.0002
Epoch= 65509 Error= 0.0002
Epoch= 65510 Error= 0.0002
Epoch= 65511 Error= 0.0002
Epoch= 65512 Error= 0.0002
Epoch= 65513 Error= 0.0002
Epoch= 65514 Error= 0.0002
Epoch= 65515 Error= 0.0002
Epoch= 65516 Error= 0.0002
Epoch= 65517 Error= 0.0002
Epoch= 65518 Error= 0.0002
Epoch= 65519 Error= 0.0002
Epoch= 65520 Error= 0.0002
Epoch= 65521 Error= 0.0002
Epoch= 65522 Error= 0.0002
Epoch= 65523 Error= 0.0002
Epoch= 65524 Error= 0.0002
Epoch= 65525 Error= 0.0002
Epoch= 65526 Error= 0.0002
Epoch= 65527 Error= 0.0002
Epoch= 65528 Error= 0.0002
Epoch= 65529 Error= 0.0002
Epoch= 65530 Error= 0.0002
Epoch= 65531 Error= 0.0002
Epoch= 65532 Error= 0.0002
Epoch= 65533 Error= 0.0002
Epoch= 65534 Error= 0.0002
Epoch= 65535 Error= 0.0002
Epoch= 65536 Error= 0.0002
Epoch= 65537 Error= 0.0002
Epoch= 65538 Error= 0.0002
Epoch= 65539 Error= 0.0002
Epoch= 65540 Error= 0.0002
Epoch= 65541 Error= 0.0002
Epoch= 65542 Error= 0.0002
Epoch= 65543 Error= 0.0002
Epoch= 65544 Error= 0.0002
Epoch= 65545 Error= 0.0002
Epoch= 65546 Error= 0.0002
Epoch= 65547 Error= 0.0002
Epoch= 65548 Error= 0.0002
Epoch= 65549 Error= 0.0002
Epoch= 65550 Error= 0.0002
Epoch= 65551 Error= 0.0002
Epoch= 65552 Error= 0.0002
Epoch= 65553 Error= 0.0002
Epoch= 65554 Error= 0.0002
Epoch= 65555 Error= 0.0002
Epoch= 65556 Error= 0.0002
Epoch= 65557 Error= 0.0002
Epoch= 65558 Error= 0.0002
Epoch= 65559 Error= 0.0002
Epoch= 65560 Error= 0.0002
Epoch= 65561 Error= 0.0002
Epoch= 65562 Error= 0.0002
Epoch= 65563 Error= 0.0002
Epoch= 65564 Error= 0.0002
Epoch= 65565 Error= 0.0002
Epoch= 65566 Error= 0.0002
Epoch= 65567 Error= 0.0002
Epoch= 65568 Error= 0.0002
Epoch= 65569 Error= 0.0002
Epoch= 65570 Error= 0.0002
Epoch= 65571 Error= 0.0002
Epoch= 65572 Error= 0.0002
Epoch= 65573 Error= 0.0002
Epoch= 65574 Error= 0.0002
Epoch= 65575 Error= 0.0002
Epoch= 65576 Error= 0.0002
Epoch= 65577 Error= 0.0002
Epoch= 65578 Error= 0.0002
Epoch= 65579 Error= 0.0002
Epoch= 65580 Error= 0.0002
Epoch= 65581 Error= 0.0002
Epoch= 65582 Error= 0.0002
Epoch= 65583 Error= 0.0002
Epoch= 65584 Error= 0.0002
Epoch= 65585 Error= 0.0002
Epoch= 65586 Error= 0.0002
Epoch= 65587 Error= 0.0002
Epoch= 65588 Error= 0.0002
Epoch= 65589 Error= 0.0002
Epoch= 65590 Error= 0.0002
Epoch= 65591 Error= 0.0002
Epoch= 65592 Error= 0.0002
Epoch= 65593 Error= 0.0002
Epoch= 65594 Error= 0.0002
Epoch= 65595 Error= 0.0002
Epoch= 65596 Error= 0.0002
Epoch= 65597 Error= 0.0002
Epoch= 65598 Error= 0.0002
Epoch= 65599 Error= 0.0002
Epoch= 65600 Error= 0.0002
Epoch= 65601 Error= 0.0002
Epoch= 65602 Error= 0.0002
Epoch= 65603 Error= 0.0002
Epoch= 65604 Error= 0.0002
Epoch= 65605 Error= 0.0002
Epoch= 65606 Error= 0.0002
Epoch= 65607 Error= 0.0002
Epoch= 65608 Error= 0.0002
Epoch= 65609 Error= 0.0002
Epoch= 65610 Error= 0.0002
Epoch= 65611 Error= 0.0002
Epoch= 65612 Error= 0.0002
Epoch= 65613 Error= 0.0002
Epoch= 65614 Error= 0.0002
Epoch= 65615 Error= 0.0002
Epoch= 65616 Error= 0.0002
Epoch= 65617 Error= 0.0002
Epoch= 65618 Error= 0.0002
Epoch= 65619 Error= 0.0002
Epoch= 65620 Error= 0.0002
Epoch= 65621 Error= 0.0002
Epoch= 65622 Error= 0.0002
Epoch= 65623 Error= 0.0002
Epoch= 65624 Error= 0.0002
Epoch= 65625 Error= 0.0002
Epoch= 65626 Error= 0.0002
Epoch= 65627 Error= 0.0002
Epoch= 65628 Error= 0.0002
Epoch= 65629 Error= 0.0002
Epoch= 65630 Error= 0.0002
Epoch= 65631 Error= 0.0002
Epoch= 65632 Error= 0.0002
Epoch= 65633 Error= 0.0002
Epoch= 65634 Error= 0.0002
Epoch= 65635 Error= 0.0002
Epoch= 65636 Error= 0.0002
Epoch= 65637 Error= 0.0002
Epoch= 65638 Error= 0.0002
Epoch= 65639 Error= 0.0002
Epoch= 65640 Error= 0.0002
Epoch= 65641 Error= 0.0002
Epoch= 65642 Error= 0.0002
Epoch= 65643 Error= 0.0002
Epoch= 65644 Error= 0.0002
Epoch= 65645 Error= 0.0002
Epoch= 65646 Error= 0.0002
Epoch= 65647 Error= 0.0002
Epoch= 65648 Error= 0.0002
Epoch= 65649 Error= 0.0002
Epoch= 65650 Error= 0.0002
Epoch= 65651 Error= 0.0002
Epoch= 65652 Error= 0.0002
Epoch= 65653 Error= 0.0002
Epoch= 65654 Error= 0.0002
Epoch= 65655 Error= 0.0002
Epoch= 65656 Error= 0.0002
Epoch= 65657 Error= 0.0002
Epoch= 65658 Error= 0.0002
Epoch= 65659 Error= 0.0002
Epoch= 65660 Error= 0.0002
Epoch= 65661 Error= 0.0002
Epoch= 65662 Error= 0.0002
Epoch= 65663 Error= 0.0002
Epoch= 65664 Error= 0.0002
Epoch= 65665 Error= 0.0002
Epoch= 65666 Error= 0.0002
Epoch= 65667 Error= 0.0002
Epoch= 65668 Error= 0.0002
Epoch= 65669 Error= 0.0002
Epoch= 65670 Error= 0.0002
Epoch= 65671 Error= 0.0002
Epoch= 65672 Error= 0.0002
Epoch= 65673 Error= 0.0002
Epoch= 65674 Error= 0.0002
Epoch= 65675 Error= 0.0002
Epoch= 65676 Error= 0.0002
Epoch= 65677 Error= 0.0002
Epoch= 65678 Error= 0.0002
Epoch= 65679 Error= 0.0002
Epoch= 65680 Error= 0.0002
Epoch= 65681 Error= 0.0002
Epoch= 65682 Error= 0.0002
Epoch= 65683 Error= 0.0002
Epoch= 65684 Error= 0.0002
Epoch= 65685 Error= 0.0002
Epoch= 65686 Error= 0.0002
Epoch= 65687 Error= 0.0002
Epoch= 65688 Error= 0.0002
Epoch= 65689 Error= 0.0002
Epoch= 65690 Error= 0.0002
Epoch= 65691 Error= 0.0002
Epoch= 65692 Error= 0.0002
Epoch= 65693 Error= 0.0002
Epoch= 65694 Error= 0.0002
Epoch= 65695 Error= 0.0002
Epoch= 65696 Error= 0.0002
Epoch= 65697 Error= 0.0002
Epoch= 65698 Error= 0.0002
Epoch= 65699 Error= 0.0002
Epoch= 65700 Error= 0.0002
Epoch= 65701 Error= 0.0002
Epoch= 65702 Error= 0.0002
Epoch= 65703 Error= 0.0002
Epoch= 65704 Error= 0.0002
Epoch= 65705 Error= 0.0002
Epoch= 65706 Error= 0.0002
Epoch= 65707 Error= 0.0002
Epoch= 65708 Error= 0.0002
Epoch= 65709 Error= 0.0002
Epoch= 65710 Error= 0.0002
Epoch= 65711 Error= 0.0002
Epoch= 65712 Error= 0.0002
Epoch= 65713 Error= 0.0002
Epoch= 65714 Error= 0.0002
Epoch= 65715 Error= 0.0002
Epoch= 65716 Error= 0.0002
Epoch= 65717 Error= 0.0002
Epoch= 65718 Error= 0.0002
Epoch= 65719 Error= 0.0002
Epoch= 65720 Error= 0.0002
Epoch= 65721 Error= 0.0002
Epoch= 65722 Error= 0.0002
Epoch= 65723 Error= 0.0002
Epoch= 65724 Error= 0.0002
Epoch= 65725 Error= 0.0002
Epoch= 65726 Error= 0.0002
Epoch= 65727 Error= 0.0002
Epoch= 65728 Error= 0.0002
Epoch= 65729 Error= 0.0002
Epoch= 65730 Error= 0.0002
Epoch= 65731 Error= 0.0002
Epoch= 65732 Error= 0.0002
Epoch= 65733 Error= 0.0002
Epoch= 65734 Error= 0.0002
Epoch= 65735 Error= 0.0002
Epoch= 65736 Error= 0.0002
Epoch= 65737 Error= 0.0002
Epoch= 65738 Error= 0.0002
Epoch= 65739 Error= 0.0002
Epoch= 65740 Error= 0.0002
Epoch= 65741 Error= 0.0002
Epoch= 65742 Error= 0.0002
Epoch= 65743 Error= 0.0002
Epoch= 65744 Error= 0.0002
Epoch= 65745 Error= 0.0002
Epoch= 65746 Error= 0.0002
Epoch= 65747 Error= 0.0002
Epoch= 65748 Error= 0.0002
Epoch= 65749 Error= 0.0002
Epoch= 65750 Error= 0.0002
Epoch= 65751 Error= 0.0002
